"Rank","Player.Name","Tier","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev"
92,"Jaxson Dart","14","QB",59,119,97.64,13.01
93,"RJ Harvey","14","RB",65,143,97.68,16.84
94,"George Kittle","14","TE",66,229,98.44,18.1
95,"Travis Kelce","14","TE",66,139,98.53,14.54
96,"Chuba Hubbard","14","RB",72,141,98.94,16.85
97,"Bo Nix","14","QB",70,125,99.54,10.07
98,"Kenny Gainwell","14","RB",65,141,99.83,14.61
99,"J.K. Dobbins","14","RB",78,127,100.02,15.09
100,"Stefon Diggs","14","WR",48,215,95.33,31.47
101,"Patrick Mahomes II","14","QB",63,132,101.15,11.02
102,"Alec Pierce","14","WR",62,170,102.14,22.42
103,"Matthew Stafford","15","QB",63,129,104.24,12.72
104,"Jakobi Meyers","15","WR",68,150,104.28,17.78
105,"Jayden Reed","15","WR",76,133,104.37,14.22
106,"Jordan Addison","15","WR",71,165,106.28,16.26
107,"Jared Goff","15","QB",63,131,106.44,10.26
108,"Makai Lemon","15","WR",71,150,109.59,17.87
109,"Rachaad White","16","RB",78,156,111.39,15.84
110,"Blake Corum","16","RB",80,143,112.86,13.72
111,"Kyler Murray","16","QB",98,134,112.97,8.4
112,"Dalton Kincaid","16","TE",85,155,113.12,16.64
113,"Jacory Croskey-Merritt","16","RB",72,135,113.68,15.4
114,"Aaron Jones Sr.","16","RB",77,151,114.73,17.24
115,"Jordan Mason","16","RB",77,146,116.14,16.14
116,"Kyle Monangai","16","RB",84,162,116.97,14.39
117,"Dallas Goedert","16","TE",85,173,117.26,17.14
118,"Jake Ferguson","16","TE",73,179,118.2,19.47
119,"Baker Mayfield","16","QB",70,141,118.4,9.63
120,"Jordan Love","16","QB",92,144,118.87,9.5
121,"KC Concepcion","16","WR",74,289,119.04,28.35
122,"Isaiah Likely","17","TE",87,236,123.5,29.44
123,"Khalil Shakir","17","WR",83,201,123.51,17.7
124,"Jalen Coker","17","WR",81,176,123.6,18.03
125,"Tyler Shough","17","QB",98,207,124.3,13.94
126,"Romeo Doubs","17","WR",81,176,127.44,16.08
127,"Matthew Golden","18","WR",76,195,129.24,20.37
128,"Xavier Worthy","18","WR",91,184,129.54,15.75
129,"Malik Willis","18","QB",98,255,130.33,22.42
130,"Mark Andrews","18","TE",87,229,131.66,24.32
131,"Juwan Johnson","18","TE",95,226,134.07,22.61
132,"Jordyn Tyson","18","WR",94,241,135.8,29.42
133,"Woody Marks","18","RB",99,168,137.98,14.28
134,"Tyjae Spears","19","RB",93,189,138.97,17.07
135,"Chris Rodriguez Jr.","19","RB",102,222,138.98,17.77
136,"Tyler Allgeier","19","RB",117,177,139.1,12.47
137,"Sam Darnold","19","QB",113,208,140.25,14.3
138,"De'Zhaun Stribling","19","WR",71,269,132.81,42.06
139,"C.J. Stroud","19","QB",108,236,144.8,18.28
140,"Deebo Samuel Sr.","19","WR",81,232,138.39,32.43
141,"Daniel Jones","20","QB",113,255,148.37,24.9
142,"Dylan Sampson","20","RB",93,219,148.38,18.6
143,"Denzel Boston","20","WR",100,305,150.58,33.42
144,"Keaton Mitchell","20","RB",102,301,151,27.8
145,"Rashid Shaheed","20","WR",123,205,149.42,16.31
146,"Cam Ward","20","QB",128,255,156.4,21.11
147,"Zach Charbonnet","20","RB",117,275,155.92,28.89
148,"Jonah Coleman","20","RB",116,304,156.49,29.7
149,"Brenton Strange","21","TE",112,226,159.11,23.95
150,"Chig Okonkwo","21","TE",112,228,159.64,24.3
151,"Tyrone Tracy Jr.","21","RB",117,274,159.65,33.19
152,"Dalton Schultz","21","TE",111,209,162.85,23.91
153,"Tre Tucker","21","WR",116,247,163.11,25.39
154,"Houston Texans","20","DST",143,175,152.89,5.58
155,"Isiah Pacheco","21","RB",127,252,164.84,25.79
156,"Alvin Kamara","21","RB",117,278,165.1,32.25
157,"Hunter Henry","22","TE",112,229,165.76,23.8
158,"Adonai Mitchell","22","WR",110,287,168.19,27.96
159,"Jerry Jeudy","22","WR",121,269,167.76,28.64
160,"Tank Bigsby","22","RB",133,243,172.6,25.08
161,"Bryce Young","22","QB",134,326,172.88,30.59
162,"Jauan Jennings","22","WR",109,282,165.95,31.57
163,"Denver Broncos","21","DST",149,210,164.05,7.71
164,"Mike Washington Jr.","22","RB",103,308,166.47,39.63
165,"Braelon Allen","23","RB",122,288,175.75,31.61
166,"Jalen McMillan","22","WR",133,293,171.5,26.38
167,"Los Angeles Rams","22","DST",144,206,167.75,8.18
168,"Seattle Seahawks","22","DST",148,280,167.84,12.66
169,"MarShawn Lloyd","23","RB",120,327,179.73,49.42
170,"Brian Robinson Jr.","23","RB",134,243,179.34,23.14
171,"Tre' Harris","23","WR",121,273,180.55,28.97
172,"Omar Cooper Jr.","23","WR",126,315,181.34,37.91
173,"Kayshon Boutte","23","WR",126,273,181.86,30.49
174,"T.J. Hockenson","25","TE",112,256,190.96,25.7
175,"Dontayvion Wicks","24","WR",107,289,187.17,34.85
176,"Philadelphia Eagles","23","DST",156,235,174.97,9.41
177,"Jacoby Brissett","25","QB",129,338,194.86,40.91
178,"Ryan Flournoy","24","WR",136,325,185.29,29.91
179,"Brandon Aubrey","24","K",129,193,185.34,8.27
180,"Malik Washington","25","WR",128,289,189.77,34.11
181,"Pat Bryant","25","WR",123,293,189.87,31.08
182,"Emmett Johnson","25","RB",143,283,189.65,35.59
183,"Jalen Nailor","25","WR",116,302,189.96,33.25
184,"Pittsburgh Steelers","24","DST",161,239,186.32,8.72
185,"New England Patriots","24","DST",160,225,184.93,7.94
186,"Minnesota Vikings","24","DST",164,252,186.16,12.23
187,"Ray Davis","25","RB",145,275,194.8,33.95
188,"Cameron Dicker","25","K",150,333,194.53,15.76
189,"Jacksonville Jaguars","24","DST",151,280,189.47,17.6
190,"Travis Hunter","25","WR",96,305,189.61,40.15
191,"Ka'imi Fairbairn","25","K",134,212,191.82,7.56
192,"Keenan Allen","25","WR",100,303,194.07,60.38
193,"Los Angeles Chargers","25","DST",162,356,193.45,22.35
194,"AJ Barner","26","TE",124,254,207.52,25.71
195,"Kimani Vidal","26","RB",157,317,200.48,35.85
196,"Calvin Ridley","26","WR",133,312,203.35,33.47
197,"Sean Tucker","26","RB",146,337,203.28,37.84
198,"Jaylin Noel","26","WR",140,319,198.57,30.84
199,"Cam Little","26","K",168,253,198.91,8.63
200,"Baltimore Ravens","26","DST",161,356,197.71,23.16
