"Rank","Player.Name","Tier","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev"
82,"Sam LaPorta","12","TE",56,130,82.93,13.21
83,"Kyle Pitts Sr.","12","TE",62,105,83.33,9.56
84,"Courtland Sutton","13","WR",60,121,88.12,14.22
85,"MarShawn Lloyd","13","RB",52,256,91.65,38.59
86,"J.K. Dobbins","13","RB",64,128,91.65,13.64
87,"Quentin Johnston","13","WR",59,135,91.73,13.81
88,"Michael Pittman Jr.","13","WR",65,122,92.28,12.79
89,"Michael Wilson","13","WR",61,137,93.3,15.27
90,"Blake Corum","13","RB",67,121,94.33,13.31
91,"Alec Pierce","13","WR",59,140,95.03,17.44
92,"George Kittle","14","TE",67,130,97.01,12.6
93,"Brock Purdy","14","QB",62,132,97.76,12.39
94,"Chuba Hubbard","14","RB",64,137,98.1,17.45
95,"Josh Downs","14","WR",68,135,98.13,15.4
96,"Bo Nix","14","QB",64,140,98.93,12.54
97,"Jaxson Dart","14","QB",62,132,98.93,14.89
98,"Stefon Diggs","14","WR",68,229,100.79,26.68
99,"RJ Harvey","14","RB",71,140,100.89,16.36
100,"Jacory Croskey-Merritt","14","RB",71,128,101.21,14.66
101,"Wan'Dale Robinson","14","WR",63,141,101.45,14.65
102,"Jordan Mason","14","RB",67,145,101.56,17.98
103,"Patrick Mahomes II","14","QB",69,155,103.9,14.76
104,"Travis Kelce","14","TE",66,138,104.23,14.43
105,"Jayden Reed","15","WR",68,151,105.08,16.92
106,"Kenny Gainwell","15","RB",67,133,106.12,13.44
107,"Jared Goff","15","QB",61,156,106.91,14.4
108,"Jordan Addison","15","WR",70,163,107.55,16.45
109,"Dalton Kincaid","15","TE",76,149,108.8,12.73
110,"Matthew Stafford","15","QB",78,157,108.88,15.41
111,"Kyle Monangai","15","RB",82,148,110.58,14.65
112,"Makai Lemon","15","WR",75,202,110.75,22.44
113,"Rachaad White","15","RB",72,142,111.5,13.79
114,"Jakobi Meyers","16","WR",74,164,114.79,19.45
115,"Isaiah Likely","16","TE",76,206,115.01,19.8
116,"Dallas Goedert","16","TE",84,170,117.86,15.68
117,"KC Concepcion","16","WR",78,200,118.28,21.91
118,"Kyler Murray","16","QB",97,241,118.49,20.75
119,"Aaron Jones Sr.","16","RB",88,147,118.86,12.79
120,"Jordan Love","16","QB",97,190,121.44,15.36
121,"Baker Mayfield","17","QB",95,202,123.92,15.39
122,"Jake Ferguson","17","TE",94,179,124.86,17.4
123,"De'Zhaun Stribling","16","WR",71,207,121.13,31.09
124,"Chris Rodriguez Jr.","17","RB",85,215,126.89,18.3
125,"Matthew Golden","17","WR",82,198,126.93,21.57
126,"Mark Andrews","17","TE",84,206,128.33,20.5
127,"Xavier Worthy","17","WR",83,194,128.58,17.4
128,"Romeo Doubs","17","WR",87,196,128.93,17.78
129,"Jalen Coker","17","WR",91,176,130.05,16.15
130,"Juwan Johnson","17","TE",96,180,130.69,17.55
131,"Tyler Allgeier","17","RB",91,163,130.95,13.34
132,"Tyler Shough","17","QB",99,236,131.4,19.95
133,"Woody Marks","17","RB",99,159,131.55,11.68
134,"Khalil Shakir","17","WR",87,173,134.07,15.74
135,"Malik Willis","17","QB",102,293,136.08,29.81
136,"Deebo Samuel Sr.","18","WR",79,244,141.09,32.04
137,"Tyjae Spears","18","RB",113,194,142.12,16.88
138,"Jonah Coleman","18","RB",104,217,143.83,20.41
139,"Jordyn Tyson","19","WR",83,239,140.66,28.06
140,"Mike Washington Jr.","19","RB",83,225,146.45,25.33
141,"Rashid Shaheed","19","WR",107,208,146.53,18.78
142,"Zach Charbonnet","19","RB",105,256,146.96,25.09
143,"Keaton Mitchell","19","RB",98,244,143.78,24.34
144,"Sam Darnold","20","QB",111,295,149.59,25.73
145,"Dylan Sampson","20","RB",112,219,153.37,20.55
146,"Tank Bigsby","20","RB",115,221,154.07,20.32
147,"Hunter Henry","20","TE",123,214,157.96,19.39
148,"C.J. Stroud","20","QB",111,294,154.67,24.56
149,"Chig Okonkwo","20","TE",111,225,161.14,22.22
150,"Daniel Jones","20","QB",123,297,157.19,28.84
151,"Brenton Strange","20","TE",111,233,157.45,21.98
152,"Josh Jacobs","19","RB",30,332,133.41,59
153,"Braelon Allen","21","RB",117,268,165.93,27.23
154,"Dalton Schultz","21","TE",111,233,166.88,24.78
155,"Cam Ward","21","QB",125,254,169.63,28.23
156,"Denzel Boston","20","WR",109,272,159.72,26.13
157,"Tre Tucker","21","WR",116,264,165.3,26.92
158,"Adonai Mitchell","22","WR",115,242,172.53,26.14
159,"Brian Robinson Jr.","21","RB",126,223,163.13,17.59
160,"Alvin Kamara","21","RB",116,301,168.68,34.1
161,"Tyrone Tracy Jr.","21","RB",117,309,168.97,40.1
162,"Emmett Johnson","22","RB",125,300,176.52,32.73
163,"Ray Davis","23","RB",125,247,186.6,30.4
164,"Isiah Pacheco","21","RB",121,280,167.51,32.33
165,"Kayshon Boutte","22","WR",122,229,172.68,24.27
166,"Terrance Ferguson","23","TE",112,279,187.6,42.89
167,"Jalen McMillan","22","WR",129,296,178.12,27.24
168,"Dontayvion Wicks","23","WR",135,280,188.25,32.51
169,"Tre' Harris","23","WR",125,297,185.84,28.92
170,"Jerry Jeudy","22","WR",122,266,177.59,26.91
171,"Bryce Young","23","QB",145,300,189.7,33.08
172,"AJ Barner","23","TE",143,253,198.55,22.84
173,"Jauan Jennings","23","WR",114,286,178.99,29.63
174,"Ryan Flournoy","23","WR",135,330,189.44,31.69
175,"T.J. Hockenson","23","TE",102,255,196.53,27.76
176,"Pat Bryant","23","WR",122,302,192.24,28.48
177,"Houston Texans","20","DST",129,309,156.63,23.16
178,"Omar Cooper Jr.","23","WR",130,269,185.02,30.17
179,"Jalen Nailor","23","WR",129,296,195.43,34.12
180,"Kimani Vidal","23","RB",149,296,194.71,32.12
181,"Denver Broncos","21","DST",141,313,165.85,21.85
182,"Kenyon Sadiq","24","TE",134,277,211.65,29.09
183,"Los Angeles Rams","21","DST",125,311,167.01,22.17
184,"Oronde Gadsden II","24","TE",119,301,203.88,39.58
185,"Seattle Seahawks","21","DST",132,315,168.87,21.4
186,"Malik Washington","23","WR",93,291,195.94,35.59
187,"Keenan Allen","24","WR",116,300,202.69,56.23
188,"Calvin Ridley","24","WR",134,300,208.46,32.86
189,"Philadelphia Eagles","22","DST",137,317,176.54,21.8
190,"Jacoby Brissett","24","QB",145,303,212.22,39.12
191,"Jaylin Noel","24","WR",145,280,204,25.89
192,"Nicholas Singleton","24","RB",144,302,206.14,34.85
193,"Jacksonville Jaguars","23","DST",153,339,191.78,28.01
194,"Minnesota Vikings","23","DST",160,323,187.65,22.35
195,"New England Patriots","23","DST",163,356,188.22,25.96
196,"Gunnar Helm","24","TE",149,289,223.37,26.27
197,"Pittsburgh Steelers","23","DST",161,336,189.44,24.55
198,"Brandon Aubrey","23","K",127,308,184.33,21.7
199,"Sean Tucker","24","RB",149,303,205.51,33.75
200,"Travis Hunter","23","WR",129,350,196.26,36.07
