"Rank","Player.Name","Tier","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev"
64,"Parker Washington","9","WR",38,108,62.08,13.11
65,"TreVeyon Henderson","10","RB",42,89,66.18,9.33
66,"Caleb Williams","10","QB",34,103,67.56,13.67
67,"Rhamondre Stevenson","10","RB",51,98,69.25,9.7
68,"Tucker Kraft","10","TE",34,122,70.41,13.1
69,"Jaylen Warren","11","RB",53,100,72.62,9.09
70,"Marvin Harrison Jr.","11","WR",45,114,72.88,12.5
71,"Justin Herbert","11","QB",36,103,73.05,14.38
72,"Carnell Tate","11","WR",47,139,74.57,15.72
73,"Trevor Lawrence","12","QB",51,117,77.77,12.45
74,"Tony Pollard","12","RB",56,114,79.25,10.25
75,"Dak Prescott","12","QB",36,117,79.31,13.8
76,"Brian Thomas Jr.","12","WR",50,127,80.77,13.4
77,"DK Metcalf","12","WR",51,118,80.83,11.24
78,"Harold Fannin Jr.","12","TE",54,111,81.59,11.14
79,"Chris Godwin Jr.","12","WR",53,132,81.83,14.53
80,"Rico Dowdle","12","RB",59,119,81.85,11.64
81,"Sam LaPorta","12","TE",54,130,83.35,13.31
82,"Jonathon Brooks","12","RB",54,218,83.4,21.82
83,"Kyle Pitts Sr.","12","TE",62,113,83.63,9.69
84,"Courtland Sutton","13","WR",54,122,87.67,14.39
85,"Quentin Johnston","13","WR",66,135,90.88,13.87
86,"J.K. Dobbins","13","RB",64,126,91.91,14.06
87,"Michael Pittman Jr.","13","WR",65,135,92.35,12.62
88,"Michael Wilson","13","WR",61,137,93.59,15.79
89,"Blake Corum","13","RB",67,121,93.87,12.66
90,"MarShawn Lloyd","13","RB",52,283,93.97,43.01
91,"Alec Pierce","13","WR",59,148,95.24,17.67
92,"George Kittle","14","TE",45,142,96.48,13.74
93,"Chuba Hubbard","14","RB",64,137,97.16,16.9
94,"Brock Purdy","14","QB",62,134,97.33,12.87
95,"Josh Downs","14","WR",68,135,98.9,15.44
96,"Bo Nix","14","QB",64,167,99.39,13.43
97,"Jaxson Dart","14","QB",62,175,99.67,16.74
98,"RJ Harvey","14","RB",60,140,99.77,16.68
99,"Stefon Diggs","14","WR",68,229,100.26,25.88
100,"Jordan Mason","14","RB",65,145,101.48,18.38
101,"Jacory Croskey-Merritt","14","RB",71,138,101.65,14.74
102,"Wan'Dale Robinson","14","WR",70,141,101.91,14.32
103,"Patrick Mahomes II","15","QB",69,164,104.4,15.68
104,"Travis Kelce","15","TE",66,141,104.58,14.4
105,"Jayden Reed","15","WR",68,153,105.33,18.16
106,"Kenny Gainwell","15","RB",67,143,105.98,13.74
107,"Jordan Addison","15","WR",74,156,106.29,16.25
108,"Jared Goff","15","QB",61,168,107.21,15.49
109,"Matthew Stafford","15","QB",78,173,108.72,16.24
110,"Dalton Kincaid","15","TE",76,154,108.87,12.74
111,"Makai Lemon","15","WR",75,196,111.61,22.18
112,"Kyle Monangai","16","RB",79,168,111.88,15.33
113,"Rachaad White","16","RB",72,189,113.25,15.67
114,"Jakobi Meyers","16","WR",73,164,114.79,19.74
115,"KC Concepcion","16","WR",78,163,115.48,19.28
116,"Isaiah Likely","16","TE",76,219,115.72,21.81
117,"Dallas Goedert","16","TE",80,157,117.21,15.31
118,"Kyler Murray","16","QB",88,241,118.13,20.24
119,"Aaron Jones Sr.","16","RB",88,144,118.17,12.91
120,"De'Zhaun Stribling","16","WR",68,207,118.8,29.16
121,"Jordan Love","16","QB",97,178,121.57,15.62
122,"Baker Mayfield","17","QB",89,202,123.98,16.14
123,"Matthew Golden","17","WR",82,204,126.38,22.57
124,"Jake Ferguson","17","TE",94,179,126.4,16.6
125,"Chris Rodriguez Jr.","17","RB",85,224,126.63,18.76
126,"Romeo Doubs","17","WR",88,196,128.62,18.07
127,"Xavier Worthy","17","WR",92,194,129.06,16.38
128,"Mark Andrews","17","TE",84,208,129.4,20.86
129,"Tyler Allgeier","17","RB",92,164,130.52,13.36
130,"Juwan Johnson","17","TE",96,180,130.69,18.31
131,"Jalen Coker","17","WR",98,194,131.47,16.79
132,"Woody Marks","17","RB",99,191,131.75,13.73
133,"Tyler Shough","17","QB",98,253,131.91,21.69
134,"Khalil Shakir","17","WR",87,169,133.53,15.59
135,"Malik Willis","18","QB",102,591,139.03,50.28
136,"Deebo Samuel Sr.","18","WR",79,244,139.6,30.35
137,"Tyjae Spears","18","RB",113,221,142.6,19.22
138,"Jonah Coleman","18","RB",102,267,142.73,21.77
139,"Rashid Shaheed","18","WR",107,208,146.45,18.97
140,"Jordyn Tyson","18","WR",75,239,141.73,29.26
141,"Sam Darnold","19","QB",111,299,148.72,23.7
142,"Keaton Mitchell","19","RB",98,248,144.2,25.02
143,"Mike Washington Jr.","19","RB",102,228,144.61,23.51
144,"Dylan Sampson","20","RB",112,249,153.83,21.96
145,"Zach Charbonnet","19","RB",105,256,148.21,24.96
146,"Tank Bigsby","20","RB",116,230,155.03,20.95
147,"Hunter Henry","20","TE",111,214,158.18,19.93
148,"C.J. Stroud","20","QB",111,298,154.88,25.86
149,"Brenton Strange","20","TE",111,233,156.2,21.42
150,"Chig Okonkwo","21","TE",111,225,163.02,22.92
151,"Daniel Jones","20","QB",123,301,157.24,28.42
152,"Dalton Schultz","21","TE",110,228,166.66,24.24
153,"Denzel Boston","20","WR",109,316,160.82,30.34
154,"Tre Tucker","21","WR",116,263,163.92,26.43
155,"Braelon Allen","21","RB",118,274,167.03,28.77
156,"Cam Ward","22","QB",125,300,173.82,32.51
157,"Adonai Mitchell","22","WR",127,242,172.45,24.71
158,"Alvin Kamara","22","RB",116,332,171.42,36.97
159,"Tyrone Tracy Jr.","22","RB",117,309,172.83,40.86
160,"Josh Jacobs","19","RB",37,388,141.3,60.4
161,"Emmett Johnson","22","RB",126,317,175.72,35.17
162,"Brian Robinson Jr.","21","RB",130,244,164.01,19.64
163,"Kayshon Boutte","22","WR",122,276,170.44,25.29
164,"Jalen McMillan","22","WR",129,296,178.23,27.31
165,"Dontayvion Wicks","23","WR",126,280,186.03,32.8
166,"Ray Davis","23","RB",125,251,185.55,30.37
167,"Jerry Jeudy","22","WR",122,266,177.13,26.26
168,"Tre' Harris","23","WR",129,297,185.28,28.77
169,"Terrance Ferguson","23","TE",112,279,185.56,39.92
170,"Ryan Flournoy","23","WR",135,329,188.95,30.95
171,"Pat Bryant","23","WR",122,301,189.47,28.54
172,"Jauan Jennings","22","WR",114,286,178.72,29.01
173,"Omar Cooper Jr.","23","WR",122,318,185.12,30.68
174,"AJ Barner","24","TE",143,260,197.64,22.52
175,"Jalen Nailor","24","WR",129,285,194.15,32.18
176,"T.J. Hockenson","24","TE",102,251,194.44,27.98
177,"Bryce Young","23","QB",138,462,190.05,40.86
178,"Malik Washington","24","WR",93,291,195.68,34.02
179,"Keenan Allen","24","WR",116,298,198.3,52.88
180,"Kenyon Sadiq","25","TE",134,318,212.43,30.8
181,"Houston Texans","20","DST",124,313,156.56,22.7
182,"Isiah Pacheco","23","RB",132,330,184.81,43.44
183,"Jaylin Noel","25","WR",141,283,203.45,26.44
184,"Denver Broncos","21","DST",131,317,166.16,21.4
185,"Calvin Ridley","25","WR",137,300,210.03,31.55
186,"Los Angeles Rams","21","DST",123,315,166.22,22.07
187,"Seattle Seahawks","21","DST",132,319,168.99,21.06
188,"Kimani Vidal","24","RB",149,398,196.35,40.83
189,"Jacoby Brissett","25","QB",145,461,215.42,47.11
190,"Gunnar Helm","26","TE",149,289,223.2,25.54
191,"Philadelphia Eagles","22","DST",133,321,176.42,21.55
192,"Oronde Gadsden II","25","TE",119,301,207.85,38.26
193,"Travis Hunter","24","WR",129,350,198.59,36.23
194,"Pat Freiermuth","26","TE",151,310,222.29,30.18
195,"Rashod Bateman","26","WR",158,293,223.91,28.89
196,"Sean Tucker","25","RB",153,329,206.08,35.77
197,"New England Patriots","23","DST",155,356,187.69,25.19
198,"Minnesota Vikings","23","DST",154,327,187.86,22.03
199,"Nicholas Singleton","25","RB",142,340,207.48,38.81
200,"Pittsburgh Steelers","23","DST",155,336,189.72,23.83
